Time,Episode,Steps,ActorLoss,ActorLoss-RA,CriticLoss,CriticLoss-RA,AgentAC_reward,Agent0_reward
1597845757.4500504,6029,300,-0.32432571053504944,10.744161412279816,7.274510426213965e-05,0.5342450585232303,-1.490000000000001,-1.5100000000000011
1597845759.559168,6030,300,-0.355330228805542,10.742321005773253,3.3012682251865044e-05,0.534156480833653,-1.480000000000001,-0.5200000000000008
1597845761.622131,6031,300,-0.2932031750679016,10.740491509058922,4.534444542514393e-06,0.5340679277921428,-1.480000000000001,-0.5200000000000008
1597845763.7764933,6032,300,-0.2694733440876007,10.738666552179566,0.00014270981773734093,0.5339794270101149,-1.500000000000001,-1.500000000000001
1597845764.601697,6033,118,-68.92408752441406,10.725464239604726,1.0024224519729614,0.5340570609221075,-10.57,11.39
1597845766.2237916,6034,236,3.9630515575408936,10.724343707263042,1.002159595489502,0.5341346255508675,-11.16,10.799999999999999
1597845767.3732836,6035,168,3.814548969268799,10.723198943389948,1.0028668642044067,0.5342122816540242,-10.8,11.12
1597845768.4286792,6036,152,0.24255864322185516,10.72146287575699,1.0009359121322632,0.5342895921775422,-10.73,11.209999999999999
1597845769.3938334,6037,131,16.166255950927734,10.72236463015831,1.000998854637146,0.534366887517466,-10.620000000000001,11.31
1597845771.4397836,6038,300,-0.25748878717422485,10.7205464726128,9.252309973817319e-05,0.5342784168494055,-1.470000000000001,-0.5300000000000009
1597845773.4919193,6039,300,-0.25887998938560486,10.718728686774721,4.338958751759492e-05,0.5341899673415806,-1.480000000000001,-0.5200000000000011
1597845775.6162996,6040,300,-0.16357041895389557,10.716927279870943,1.6019079339457676e-05,0.5341015425860332,-1.480000000000001,-0.5200000000000008
1597845777.6701708,6041,300,-0.10786619782447815,10.71513568876242,4.336701294960221e-06,0.5340131451669857,-1.480000000000001,-0.5200000000000009
1597845779.755752,6042,300,-0.03254545107483864,10.713357154732991,5.49451044662419e-07,0.5339247763773587,-1.500000000000001,-1.500000000000001
1597845780.573962,6043,109,11.690364837646484,10.713518803919442,1.001802921295166,0.5340021883801578,-10.51,11.42
1597845781.4388316,6044,127,8.05762767791748,10.713079450548722,1.001831293106079,0.5340795794644797,-10.6,11.33
1597845783.514825,6045,300,-0.3329191207885742,10.711252457731762,3.1009527447167784e-05,0.5339912485729916,-1.500000000000001,-1.500000000000001
1597845785.6032782,6046,300,-0.2339271605014801,10.709442439604057,6.937719263078179e-06,0.5339029429154997,-1.500000000000001,-1.500000000000001
1597845786.8233519,6047,170,4.919339179992676,10.708485081260868,1.0025197267532349,0.5339804258493354,-10.82,11.12
1597845787.872457,6048,140,32.191017150878906,10.712036500019277,1.003646969795227,0.5340580695167094,11.27,-10.67
1597845788.544805,6049,98,18.17840003967285,10.713270609695252,1.0013188123703003,0.5341353026973463,-10.450000000000001,11.47
1597845789.5627844,6050,146,3.5191898345947266,10.712081701948582,1.0006184577941895,0.5342123946086167,-10.700000000000001,11.24
1597845791.2694416,6051,249,3.8156352043151855,10.710942170141307,1.000903606414795,0.5342895081598075,-11.22,10.729999999999999
1597845792.2722418,6052,127,233.35101318359375,10.747723942983443,1.0009504556655884,0.5343666039713894,11.35,-10.620000000000001
1597845794.3500068,6053,300,-0.009275148622691631,10.745947101375975,1.0315653753423248e-07,0.5342783372880702,-1.490000000000001,-0.5100000000000011
1597845796.4420083,6054,300,4.046998023986816,10.744840751404483,1.001268744468689,0.5343554620456558,-0.5100000000000008,-1.490000000000001
1597845798.5680616,6055,300,0.146139457821846,10.743090635603034,1.900863389892038e-05,0.5342672294740884,-1.490000000000001,-1.5100000000000011
1597845799.7557611,6056,173,6.396066665649414,10.742372949624833,1.0015532970428467,0.5343443775783593,-10.84,11.11
1597845801.7105107,6057,282,2.5605762004852295,10.741022372413024,1.001460075378418,0.5344214848246122,-11.39,10.569999999999999
1597845803.833524,6058,300,-0.3345147669315338,10.739194424378804,5.272449925541878e-05,0.534333290607691,-1.490000000000001,-0.510000000000001
1597845805.8943682,6059,300,-0.09802494943141937,10.737406104350121,2.0676947315223515e-05,0.5342451202093972,-1.480000000000001,-0.5200000000000008
1597845806.582191,6060,100,-214.48094177246094,10.700247492260234,1.0007761716842651,0.5343220928296702,-10.46,11.46
1597845808.7227495,6061,300,-0.4421450197696686,10.698409420252311,8.407110726693645e-05,0.5342339638257569,-1.490000000000001,-0.5100000000000008
1597845809.943264,6062,173,12.682535171508789,10.698736671736931,1.0018179416656494,0.5343110847193476,-9.860000000000001,11.129999999999999
1597845812.0215237,6063,300,-0.5059098601341248,10.696888939789064,0.0001672225189395249,0.5342230003093541,-1.500000000000001,-1.500000000000001
1597845814.144087,6064,300,-0.2415022999048233,10.695085412791588,3.2219861168414354e-05,0.5341349226868565,-1.490000000000001,-0.5100000000000011
1597845814.9318402,6065,113,8.182591438293457,10.694671219917453,1.0016423463821411,0.5342119928193483,-10.530000000000001,11.4
1597845815.8813999,6066,128,22.898433685302734,10.69668271859314,1.0051966905593872,0.5342896233942189,11.35,-10.63
1597845817.0072477,6067,165,2.0251426696777344,10.695253657939066,1.0001503229141235,0.5343663967461503,-10.790000000000001,11.14
1597845819.1319208,6068,300,72.28494262695312,10.705401901301896,1.0002449750900269,0.5344431603939249,-0.4900000000000011,-0.5100000000000011
1597845821.203873,6069,300,-0.27485135197639465,10.703592963368902,2.6792071366799064e-05,0.5343551181586164,-1.490000000000001,-1.5100000000000011
1597845823.2322156,6070,300,-0.3796239495277405,10.701767363482078,3.1477641186938854e-06,0.5342671010328719,-1.470000000000001,-0.5300000000000011
1597845825.3555703,6071,300,-0.5088332295417786,10.699921085387048,4.644900400307961e-06,0.5341791131448396,-1.490000000000001,-0.5100000000000011
1597845827.4090264,6072,300,-0.06444034725427628,10.6981485905027,2.6378213078714907e-05,0.534091157812231,-1.480000000000001,-0.5200000000000008
1597845829.501817,6073,300,-0.12515653669834137,10.696366683171915,7.304573301780692e-08,0.5340032271100962,-1.500000000000001,-1.500000000000001
1597845831.5964823,6074,300,-0.019739758223295212,10.694602715033414,2.4087541532935575e-05,0.5339153293093442,-1.480000000000001,-0.5200000000000008
1597845833.1702452,6075,228,3.9276070594787598,10.693488989612815,1.000707745552063,0.5339921549209707,-11.110000000000001,10.83
1597845835.2611625,6076,300,-0.4746990501880646,10.691651209780694,0.00013699480041395873,0.5339043064496657,-1.500000000000001,-1.500000000000001
1597845836.4817069,6077,170,9.040058135986328,10.69137947679718,1.0009143352508545,0.5339811425847103,-10.82,11.12
1597845838.489558,6078,296,3.1359331607818604,10.690136600285252,1.001349687576294,0.5340580250563326,-11.450000000000001,10.489999999999998
1597845839.6927903,6079,175,5.9921674728393555,10.689363907994553,1.0016125440597534,0.5341349254706423,-10.84,11.09
1597845841.8331,6080,300,-0.03515496477484703,10.687600296931773,1.826753759814892e-05,0.5340470917824441,-1.490000000000001,-0.5100000000000008
1597845842.5827017,6081,107,9.88206672668457,10.68746785142532,1.001656413078308,0.5341239759194544,-10.5,11.43
1597845844.426844,6082,268,6.3180108070373535,10.686749545154665,1.0011886358261108,0.5342007578789985,-11.32,10.639999999999999
1597845846.519818,6083,300,1.3118951320648193,10.685208642062442,1.0015021562576294,0.5342775661298825,-0.5100000000000008,-1.490000000000001
1597845848.626616,6084,300,-0.022956984117627144,10.683448877785338,3.394024759018066e-07,0.5341897637918829,-1.480000000000001,-0.5200000000000011
1597845850.6675484,6085,300,-0.028659779578447342,10.681688754772297,1.559557176733506e-07,0.5341019902776147,-1.480000000000001,-0.5200000000000011
1597845852.7903855,6086,300,-0.010167406871914864,10.679932248092218,5.6017604777025554e-08,0.5340142455865913,-1.490000000000001,-1.5100000000000011
1597845854.8506866,6087,300,-0.007671429309993982,10.6781767284343,1.4676623472098527e-08,0.5339265297142342,-1.480000000000001,-0.5200000000000009
1597845856.9139035,6088,300,-0.003636639565229416,10.676422448032262,3.2545266481776025e-09,0.5338388426512584,-1.480000000000001,-0.5200000000000009
1597845859.0204992,6089,300,-0.0006295669008977711,10.67466923752078,3.0520144744805577e-10,0.5337511843848632,-1.490000000000001,-0.5100000000000011
1597845860.9597476,6090,280,3.532691478729248,10.673496691508829,1.0028576850891113,0.5338282007205559,-11.39,10.59
1597845861.9480524,6091,140,1.2158063650131226,10.671944214436193,1.0017127990722656,0.5339050038391298,-10.68,11.28
1597845864.0578635,6092,300,-0.5071253776550293,10.670109474637721,0.0003562013735063374,0.5338174363350323,-1.480000000000001,-0.520000000000001
1597845866.1188042,6093,300,-0.2016626000404358,10.668325462154185,0.00011355629976605996,0.5337298577528146,-1.490000000000001,-1.5100000000000011
1597845867.4559956,6094,194,3.7290875911712646,10.667186948967805,1.0030856132507324,0.5338068644395246,-10.940000000000001,11.0
1597845868.9288864,6095,205,3.464075803756714,10.666005336247133,1.0033483505249023,0.5338838889615203,-10.99,10.94
1597845870.9841983,6096,300,-0.05204468220472336,10.66424741431529,2.181725449190708e-06,0.5337963243055852,-1.480000000000001,-0.5200000000000008
1597845871.7401466,6097,109,4.263322353363037,10.663197738181974,1.0000721216201782,0.5338727880309565,-10.51,11.42
1597845873.8070662,6098,300,-0.08234845101833344,10.661435884404439,4.557238753477577e-06,0.5337852542990673,-1.490000000000001,-1.5100000000000011
1597845875.9531984,6099,300,-0.07932311296463013,10.659675104240934,4.217927653371589e-06,0.5336977492111376,-1.500000000000001,-1.500000000000001
1597845877.3593569,6100,206,3.266569137573242,10.658463318309666,1.0003453493118286,0.5337742362788479,-11.0,10.94
1597845879.4583964,6101,300,-0.14952728152275085,10.656692097300189,9.990578291763086e-06,0.5336867626233742,-1.5100000000000011,-1.490000000000001
1597845881.573669,6102,300,-0.03181774169206619,10.654940743893832,8.238381269620731e-06,0.5335993173465854,-1.480000000000001,-0.5200000000000008
1597845883.626795,6103,300,-0.044505294412374496,10.653187885761739,6.398685400199611e-06,0.5335119004201992,-1.490000000000001,-1.5100000000000011
1597845885.06259,6104,210,5.714826583862305,10.652378981371582,1.0008959770202637,0.533588458008504,-11.020000000000001,10.92
1597845887.156986,6105,300,-0.16508549451828003,10.650607369108908,2.4238735932158306e-05,0.533501074415436,-1.470000000000001,-1.5300000000000011
1597845889.1994517,6106,300,-0.14151117205619812,10.648840197250195,1.4091632692725398e-05,0.5334137177783339,-1.480000000000001,-0.520000000000001
1597845890.9702494,6107,249,4.30398416519165,10.647801419248875,1.0020298957824707,0.5334904394839666,-11.22,10.729999999999999
1597845893.0598674,6108,300,20.37870979309082,10.649394299977937,1.0014013051986694,0.5335670331761772,10.5,-0.500000000000001
1597845893.9642003,6109,134,6.46658182144165,10.648709715284232,1.0009758472442627,0.5336435321637497,-10.63,11.29
1597845896.0582783,6110,300,0.08253814280033112,10.646980673953438,6.866917829029262e-06,0.5335562082126376,-1.5100000000000011,-1.490000000000001
1597845898.1823456,6111,300,0.08097009360790253,10.645251941855868,3.14162093673076e-06,0.5334689122266114,-1.490000000000001,-1.5100000000000011
1597845899.2008016,6112,148,9.937003135681152,10.645136082407777,1.0016319751739502,0.5335454970561464,-10.71,11.23
1597845901.0749333,6113,266,96.00904846191406,10.659098122378257,1.003196358680725,0.5336223127024703,10.67,-10.33
1597845903.167388,6114,296,2.3704428672790527,10.657742659540137,1.0004764795303345,0.5336986584370292,-11.47,10.51
1597845905.2760324,6115,300,136.0205841064453,10.678240181032438,1.000592589378357,0.5337749981902898,-0.5100000000000011,-1.490000000000001
1597845906.4030108,6116,163,5.583069801330566,10.677407228542704,1.0008772611618042,0.5338513595214932,-10.790000000000001,11.16
1597845908.5180001,6117,300,0.2464110553264618,10.6757022602241,1.0247420505038463e-05,0.5337641020660991,-1.490000000000001,-1.5100000000000011
1597845909.569931,6118,141,42.97870635986328,10.680981391470977,1.0005085468292236,0.5338403799619584,11.28,-10.690000000000001
1597845911.6456823,6119,300,0.18743692338466644,10.679266760021942,3.111021942459047e-05,0.5337531562250725,-1.500000000000001,-1.500000000000001
1597845913.7401795,6120,300,0.07740709185600281,10.67753471302502,1.9524053641362116e-05,0.5336659590951637,-1.470000000000001,-0.5300000000000008
1597845915.7997243,6121,300,0.2528958320617676,10.67583189713463,1.0551847481110599e-05,0.533578788986172,-1.490000000000001,-1.5100000000000011
1597845917.8704922,6122,300,0.03653768077492714,10.67409430212951,4.763593551615486e-06,0.5334916464048568,-1.490000000000001,-0.5100000000000008
1597845919.3269491,6123,202,4.350881576538086,10.673061772291888,1.0020685195922852,0.5335681612437182,-10.98,10.959999999999999
1597845920.4613328,6124,166,4.688262462615967,10.672084662200513,1.001617431640625,0.5336445774511299,-10.8,11.14
1597845922.5385091,6125,300,-0.27731889486312866,10.670297296291752,1.0024632215499878,0.533721106775991,-0.5000000000000008,-0.5000000000000009
1597845923.6973202,6126,170,4.807400226593018,10.669340401062488,1.001609444618225,0.5337974717731907,-10.81,11.11
1597845925.8109505,6127,300,-0.0076274145394563675,10.667598076027305,1.1905274988066594e-07,0.5337103638500966,-1.500000000000001,-1.500000000000001
1597845927.887055,6128,300,-0.010410191491246223,10.665855865508865,6.847599109960356e-08,0.5336232843435907,-1.500000000000001,-1.500000000000001
1597845930.0244644,6129,300,-0.003874225076287985,10.664115289637644,3.341511600751801e-08,0.5335362332422974,-1.490000000000001,-1.5100000000000011
1597845932.0715575,6130,300,-0.005772837437689304,10.662374971887347,1.2950580163817449e-08,0.5334492105346981,-1.480000000000001,-0.5200000000000011
1597845934.1427584,6131,300,-0.0018890353385359049,10.660635855121654,3.723321206905439e-09,0.533362216208734,-1.490000000000001,-1.5100000000000011
1597845936.2210867,6132,293,2.846597909927368,10.659361757951396,1.0031459331512451,0.533438815542982,-11.450000000000001,10.52
1597845938.28098,6133,300,-0.6660286784172058,10.65751542759007,0.00012238381896167994,0.5333518712274091,-1.490000000000001,-1.5100000000000011
1597845939.0301726,6134,108,14.3228120803833,10.658112867957275,1.0009868144989014,0.5334280953420418,-10.51,11.43
1597845941.1858566,6135,300,-0.2051331102848053,10.65634245629198,0.00011141548748128116,0.5333411793251164,-1.500000000000001,-1.500000000000001
1597845942.3569753,6136,173,5.7672505378723145,10.655545798003171,1.0020099878311157,0.5334175470631816,-10.83,11.1
1597845943.263419,6137,131,10.980077743530273,10.655598670591234,1.001765251159668,0.533493850045276,-10.620000000000001,11.31
1597845945.352653,6138,300,-0.3180656135082245,10.653811137722021,4.651218478102237e-05,0.5334069552191056,-1.500000000000001,-1.500000000000001
1597845946.5883055,6139,171,6.16948938369751,10.653080792159477,1.0019947290420532,0.5334832724461126,-10.83,11.12
1597845948.6360536,6140,300,-0.3445868194103241,10.651289932753587,5.758345650974661e-05,0.5333964094451373,-1.480000000000001,-1.5200000000000011
1597845950.6894426,6141,300,-0.10886181890964508,10.649538035692098,1.739306935633067e-05,0.5333095681855515,-1.470000000000001,-1.5300000000000011
1597845952.7988646,6142,300,-0.08852355182170868,10.647790019806129,3.5687439776665997e-06,0.5332227529487875,-1.480000000000001,-0.5200000000000011
1597845954.8564281,6143,300,-0.036948930472135544,10.646050967242607,4.347615742972266e-07,0.5331359654621034,-1.480000000000001,-1.5200000000000011
1597845957.0101726,6144,300,77.50006866455078,10.656930384280411,1.0039594173431396,0.5332125844127756,-0.5100000000000011,-1.490000000000001
1597845959.0552964,6145,300,0.5371643304824829,10.655283822930947,0.00027866801247000694,0.5331258720931531,-1.480000000000001,-0.520000000000001
1597845959.9744813,6146,132,10.469234466552734,10.655253556238842,1.0017122030258179,0.5332021021778989,-10.63,11.31
