Time,Episode,Steps,ActorLoss,ActorLoss-RA,CriticLoss,CriticLoss-RA,AgentAC_reward,Agent0_reward
1598097204.7669773,16535,81,3.5989131927490234,31.932912106586762,0.9615916013717651,0.9425007028722704,11.14,-10.76
1598097205.0684986,16536,400,4.382472038269043,31.931246118797663,0.9486374855041504,0.9425010739663402,-3.000000000000003,-3.000000000000003
1598097205.3776474,16537,123,14.865108489990234,31.930214184003322,0.9934558868408203,0.9425041550410092,10.72,-11.18
1598097205.7019598,16538,165,113.72786712646484,31.935159927575633,1.1369520425796509,0.9425159119723555,10.34,-10.64
1598097205.8189354,16539,107,15.268872261047363,31.934152292287454,0.9435410499572754,0.9425159739516775,-10.98,10.84
1598097206.0868068,16540,104,37.807167053222656,31.934507350310604,0.6178544163703918,0.9424963462654686,10.88,-10.96
1598097206.3719668,16541,400,7.391687393188477,31.933023683283814,0.019860636442899704,0.94244057092332,-4.000000000000003,-4.000000000000003
1598097206.6046774,16542,280,2.724595785140991,31.93125807680989,1.0269997119903564,0.942445682398933,-12.760000000000002,9.159999999999998
1598097206.842783,16543,133,13.614848136901855,31.930150943713908,0.9945836067199707,0.9424488338692135,-11.3,10.64
1598097207.005965,16544,140,2.508852958679199,31.928372684542857,1.6400725841522217,0.9424909991004183,-11.34,10.54
1598097207.1914396,16545,145,17.881515502929688,31.92752372665687,1.670435905456543,0.9425349943201908,-11.4,10.5
1598097207.4611788,16546,200,170.590576171875,31.93590367785317,0.9847127199172974,0.9425375432852962,9.959999999999999,-11.96
1598097207.7780216,16547,400,1.1341558694839478,31.93404232011759,1.003105640411377,0.9425412034313637,-3.000000000000003,-3.0000000000000027
1598097208.1110647,16548,179,97.16307830810547,31.937983889758534,0.9954469203948975,0.9425444003445889,10.16,-11.740000000000002
1598097208.3804626,16549,393,3.224297523498535,31.936248923814954,0.9949597716331482,0.9425475674365097,-13.920000000000003,8.059999999999997
1598097208.5292938,16550,93,28.235939025878906,31.93602535364409,1.009949803352356,0.9425516398330969,-10.84,10.98
1598097208.75012,16551,197,1.7818114757537842,31.934203566918747,1.0086853504180908,0.9425556353448529,-11.900000000000002,9.959999999999999
1598097209.0987687,16552,116,52.57750701904297,31.935450670371424,0.9746423363685608,0.942557573766953,10.8,-10.120000000000001
1598097209.252324,16553,104,3.766719102859497,31.933749043479583,1.0059365034103394,0.9425614023841842,-10.96,10.88
1598097209.5162032,16554,177,166.26675415039062,31.941863389907063,0.9780057072639465,0.9425635433871971,10.16,-11.700000000000001
1598097209.7701173,16555,95,73.82691955566406,31.944393291825747,0.9728553891181946,0.9425653730468813,11.02,-10.92
1598097210.0172718,16556,163,109.19867706298828,31.94905925086248,0.978070080280304,0.9425675174394181,10.32,-11.580000000000002
1598097210.3336735,16557,400,0.264043390750885,31.947145673385723,0.005010850261896849,0.9425108948601708,-3.980000000000003,-3.0200000000000027
1598097210.6343045,16558,400,148.02725219726562,31.95415576496878,0.9478733539581299,0.9425112186997202,-3.020000000000003,-3.980000000000003
1598097210.9726093,16559,256,10.449562072753906,31.952857178393167,1.0225286483764648,0.9425160506701113,-11.560000000000002,9.439999999999998
1598097211.273096,16560,161,39.952205657958984,31.953340201669512,0.9844881892204285,0.9425185850664974,10.34,-11.56
1598097211.5054593,16561,252,0.9543488025665283,31.951468507949002,1.1084955930709839,0.9425286066223484,-12.500000000000002,9.459999999999999
1598097211.759876,16562,101,74.4552001953125,31.954034693524523,0.980111300945282,0.9425308756976563,10.92,-10.940000000000001
1598097211.9773345,16563,169,19.139406204223633,31.953261050172113,1.6919664144515991,0.9425761205381992,-11.66,10.28
1598097212.279441,16564,400,-3.103793144226074,31.951144717289868,0.003734769532456994,0.9425194443322827,-4.000000000000003,-3.000000000000003
1598097212.5968463,16565,121,213.78384399414062,31.962120975848173,0.9841281175613403,0.9425219560232901,10.76,-11.18
1598097212.743276,16566,85,5.200540065765381,31.960505621172608,1.0992136001586914,0.9425314140811242,-10.780000000000001,11.08
1598097213.0131443,16567,120,74.18903350830078,31.963054421745223,0.9740540385246277,0.9425333167021069,10.74,-11.14
1598097213.2452269,16568,156,34.49001693725586,31.963206933213357,0.9894335865974426,0.9425361473056374,-11.540000000000001,10.42
1598097213.4462314,16569,103,9.662405967712402,31.961861079202162,1.0134861469268799,0.9425404291402555,-10.98,10.92
1598097213.7848425,16570,219,12.212553024291992,31.960669279790245,0.9876720309257507,0.94254315266942,9.759999999999998,-12.14
1598097214.1023364,16571,98,36.73938751220703,31.96095764077458,0.9715964198112488,0.9425449058233629,10.94,-10.9
1598097214.418898,16572,263,6.622951030731201,31.95942876811362,0.9826985001564026,0.9425473286553385,9.36,-11.620000000000001
1598097214.5507083,16573,90,2.503995418548584,31.95765156084021,0.9845373034477234,0.9425498621400008,-10.82,11.02
1598097214.7510881,16574,139,1.3804094791412354,31.9558067800208,1.0124543905258179,0.9425540796077767,-11.34,10.56
1598097215.0357563,16575,400,95.90262603759766,31.95966457558412,0.9933022856712341,0.9425571411549573,-3.000000000000003,-3.000000000000003
1598097215.3053803,16576,356,3.572986364364624,31.95795216210694,0.9807685613632202,0.9425594462415355,-12.560000000000002,8.439999999999998
1598097215.5908196,16577,143,-2.2404022216796875,31.955889286344856,0.9804930686950684,0.9425617344320563,10.52,-11.38
1598097215.8689518,16578,178,158.5019989013672,31.963522202058414,0.8423818945884705,0.9425556918577247,10.18,-11.740000000000002
1598097216.1381166,16579,132,51.96683120727539,31.964728674254143,0.9680439829826355,0.9425572291491073,10.6,-11.24
1598097216.308186,16580,126,12.69088077545166,31.96356626861523,1.0861390829086304,0.9425658885697551,-11.200000000000001,10.68
1598097216.5781488,16581,400,-5.4507012367248535,31.961309950468728,0.0038642592262476683,0.9425092788948459,-3.980000000000003,-3.0200000000000027
1598097216.8564174,16582,143,5.066534519195557,31.959688122365773,1.009163498878479,0.9425132983255873,-11.4,10.54
1598097217.226625,16583,400,4.107156753540039,31.958008640252363,0.9303945899009705,0.9425125675785766,-3.000000000000003,-3.000000000000003
1598097217.4972951,16584,116,114.91905975341797,31.96301081397037,0.9748956561088562,0.9425145201313972,10.76,-11.08
1598097217.7608507,16585,212,4.921725749969482,31.961380445884995,0.9616908431053162,0.942515676306664,-11.120000000000001,9.879999999999999
1598097218.0315661,16586,152,192.825927734375,31.971078676263513,0.9853209257125854,0.9425182569571376,10.48,-10.520000000000001
1598097218.2633295,16587,122,4.049516201019287,31.969395437628645,1.0042146444320679,0.9425219762956639,-11.200000000000001,10.76
1598097218.5024996,16588,116,22.63744354248047,31.968832899085324,0.9678192734718323,0.9425235012397338,-11.16,10.84
1598097218.8175173,16589,233,-7.012752532958984,31.966483195322088,1.032139778137207,0.9425289030647428,9.659999999999998,-11.320000000000002
1598097219.0810115,16590,188,9.332600593566895,31.96511896877747,1.0249433517456055,0.9425338704837459,-11.860000000000001,10.1
1598097219.3879943,16591,400,74.5613784790039,31.96768624574892,1.020189881324768,0.9425385508122681,-3.000000000000003,-3.0000000000000027
1598097219.6673267,16592,302,143.85736083984375,31.974429431103832,0.9880192279815674,0.9425412917679223,8.979999999999999,-12.020000000000003
1598097219.9366062,16593,109,10.838720321655273,31.973155735243314,0.8185040354728699,0.9425338169423049,10.84,-11.02
1598097220.1898036,16594,159,0.6658503413200378,31.97126918475257,0.9615147113800049,0.9425349607141903,-11.580000000000002,10.399999999999999
1598097220.421772,16595,198,0.2828443944454193,31.969359783403426,0.9783002734184265,0.9425371157703908,-11.940000000000001,9.979999999999999
1598097220.637121,16596,198,97.0226058959961,31.973279362008753,0.9817166924476624,0.9425394764124754,10.0,-11.96
1598097220.9067168,16597,400,0.07327046245336533,31.97135744316916,0.13541162014007568,0.9424908483936615,-4.000000000000003,-4.000000000000003
1598097221.1222422,16598,104,46.4902458190918,31.972232127690877,1.029238224029541,0.9424960744540046,-11.02,10.94
1598097221.4070113,16599,110,87.5125503540039,31.975577929993666,0.9971011877059937,0.9424993639186584,10.88,-11.08
1598097221.6701794,16600,247,0.5555407404899597,31.973685270684616,1.003016710281372,0.9425030093223306,-11.46,9.52
1598097221.9251728,16601,233,9.630237579345703,31.972339442007872,1.0052651166915894,0.9425067897167029,-12.3,9.639999999999999
1598097222.1721845,16602,400,0.8782600164413452,31.970466643150704,0.0033835622016340494,0.9424502262506116,-3.980000000000003,-3.0200000000000027
1598097222.4721825,16603,150,224.83900451660156,31.98208243078461,0.981305718421936,0.9424525663790246,10.459999999999999,-11.46
1598097222.657057,16604,101,17.60515022277832,31.981216611320114,0.9339253902435303,0.9424520528483932,-10.96,10.94
1598097222.9113004,16605,86,89.2948989868164,31.98466799530033,0.9855595231056213,0.9424546487456748,11.08,-10.8
1598097223.1326392,16606,67,-22.539840698242188,31.981384770835135,0.9653299450874329,0.9424560261947228,11.26,-10.6
1598097223.397668,16607,145,2.0623137950897217,31.979583285347672,1.0041521787643433,0.9424597410401329,-10.4,10.5
1598097223.5760622,16608,124,0.9658162593841553,31.97771599851367,1.0092328786849976,0.9424637613386243,-11.18,10.7
1598097223.8463113,16609,236,22.42763328552246,31.97714103868748,0.9993985891342163,0.9424671890826216,9.659999999999998,-11.380000000000003
1598097224.1158135,16610,307,8.739469528198242,31.975742105961547,1.032646894454956,0.9424726179975198,-13.060000000000002,8.919999999999998
1598097224.262687,16611,138,0.43466347455978394,31.973843413532496,1.0046862363815308,0.9424763630985542,-11.3,10.54
1598097224.4158847,16612,158,0.982986569404602,31.97197795534649,0.9875222444534302,0.9424790745824135,-11.5,10.34
1598097224.687656,16613,400,7.277228832244873,31.970491573432255,0.9964902997016907,0.9424823255289116,-3.0000000000000027,-3.000000000000003
1598097224.99595,16614,400,27.151639938354492,31.970201543240556,0.9884417653083801,0.9424850916703368,-3.000000000000003,-3.000000000000003
1598097225.1808503,16615,97,-1.37320077419281,31.968194838719768,1.0291448831558228,0.9424903071127709,-10.98,11.04
1598097225.4662395,16616,400,110.67109680175781,31.972931126976555,0.9902513027191162,0.9424931813376975,-3.000000000000003,-3.000000000000003
1598097225.7365115,16617,128,14.198140144348145,31.971861516254286,0.9626203775405884,0.9424943925060815,10.7,-10.26
1598097225.9057717,16618,82,4.982990741729736,31.97023753943411,1.0068824291229248,0.9424982668689562,-10.76,11.12
1598097226.205995,16619,165,10.925335884094238,31.968971299863995,0.8518977761268616,0.9424928155758912,10.28,-11.580000000000002
1598097226.384186,16620,149,10.206204414367676,31.967661946221885,1.0090214014053345,0.9424968182583909,-11.420000000000002,10.44
1598097226.669177,16621,400,8.978791236877441,31.966278907435374,0.830437183380127,0.9424900766126878,-3.000000000000003,-3.000000000000003
1598097226.9697633,16622,400,-0.430431067943573,31.964329998695955,0.0033545023761689663,0.9424335804583092,-3.980000000000003,-3.0200000000000027
1598097227.113697,16623,139,7.066969394683838,31.96283232300996,1.003827691078186,0.9424372735592849,-11.32,10.54
1598097227.4155602,16624,400,5.416619777679443,31.961235558345578,0.7534854412078857,0.9424259080355344,-3.020000000000003,-3.980000000000003
1598097227.6327465,16625,212,13.623482704162598,31.960132601960748,1.372843623161316,0.9424517962657236,-12.080000000000002,9.84
1598097227.932059,16626,219,8.401209831237793,31.958715694354403,0.6177521347999573,0.942432267808307,9.799999999999999,-11.180000000000001
1598097228.2014546,16627,127,20.160846710205078,31.95800617613308,1.977602481842041,0.9424945224519222,10.72,-10.26
1598097228.4799633,16628,400,36.255279541015625,31.958264596565147,0.8154782652854919,0.9424868842140747,-3.0000000000000027,-3.0000000000000027
1598097228.633631,16629,98,11.835409164428711,31.95705456316574,1.005021095275879,0.9424906445394542,-10.9,10.94
1598097228.9040146,16630,155,72.1185073852539,31.95946941812468,0.5023800134658813,0.9424641812701936,10.379999999999999,-11.48
1598097229.1978803,16631,291,4.337662220001221,31.957808655306128,0.9957562685012817,0.9424673854601425,-12.900000000000002,9.079999999999998
1598097229.4365823,16632,149,3.4341673851013184,31.956093772767186,1.0048409700393677,0.9424711354501972,-11.420000000000002,10.44
1598097229.7058449,16633,91,36.80267333984375,31.95638513861828,1.0033222436904907,0.9424747936868354,11.040000000000001,-10.860000000000001
1598097229.9999387,16634,131,97.53179931640625,31.960327153296838,0.9970125555992126,0.9424780721816904,10.66,-11.280000000000001
1598097230.222811,16635,179,0.704857587814331,31.958448368158255,0.9697521924972534,0.9424797116455228,-11.740000000000002,10.16
1598097230.439,16636,112,2.471118450164795,31.956675973500683,1.0079964399337769,0.9424836496588839,-11.08,10.84
1598097230.6082692,16637,98,4.541026592254639,31.95502820036802,1.0037624835968018,0.9424873327237918,-10.92,10.96
1598097230.8869717,16638,244,-17.839969635009766,31.95203553266952,0.44814532995224,0.9424576228852936,9.52,-12.400000000000002
1598097231.1878057,16639,180,52.19953155517578,31.953252329305485,0.9944612979888916,0.9424607481061532,10.2,-10.8
1598097231.4576051,16640,154,85.28397369384766,31.956457107946466,1.1005476713180542,0.9424702479513074,10.46,-10.540000000000001
1598097231.7580976,16641,138,116.49583435058594,31.961536988804696,0.9790132641792297,0.9424724437821107,10.6,-10.360000000000001
1598097232.0584855,16642,170,142.88177490234375,31.968201666922432,0.9779743552207947,0.9424745769258611,10.219999999999999,-11.620000000000001
1598097232.3915236,16643,400,2.470876693725586,31.96642941716437,0.14939607679843903,0.9424269274125153,-4.000000000000003,-3.000000000000003
1598097232.7148743,16644,221,56.2531623840332,31.967888517973435,0.808498740196228,0.9424188812612857,9.78,-11.200000000000001
1598097232.9622467,16645,255,4.862834453582764,31.96626019560984,1.0288532972335815,0.9424240737649486,-12.520000000000001,9.419999999999998
1598097233.2585998,16646,400,6.588714599609375,31.964735744021205,1.0152872800827026,0.9424284507221372,-3.000000000000003,-3.000000000000003
1598097233.5899339,16647,382,0.1759483516216278,31.962826278175914,1.5430821180343628,0.9424645303513607,-12.820000000000004,8.179999999999998
1598097233.7914665,16648,113,1.2574394941329956,31.960982000034043,0.9417789578437805,0.9424644891733616,-11.100000000000001,10.84
1598097234.0715072,16649,129,114.16670227050781,31.965919280530766,0.9801991581916809,0.9424667555198492,10.68,-11.260000000000002
1598097234.3627396,16650,117,103.64663696289062,31.970224170187986,0.6473525762557983,0.9424490320089931,10.8,-10.14
1598097234.616676,16651,241,17.955102920532227,31.969382522262833,1.0191998481750488,0.9424536411139754,-11.400000000000002,9.579999999999998
1598097234.9018643,16652,400,1.105700969696045,31.96752918163036,0.004092731513082981,0.9423972932541543,-3.980000000000003,-3.020000000000003
1598097235.2030327,16653,282,8.793407440185547,31.96613767678219,0.9950106143951416,0.942400452454415,9.179999999999998,-11.820000000000002
1598097235.5363176,16654,89,19.852874755859375,31.965410371893512,0.6024866104125977,0.9423800433375106,11.02,-10.8
1598097235.8519986,16655,174,36.306800842285156,31.96567102213789,0.9775699973106384,0.9423821560869086,10.239999999999998,-11.72
