Time,Episode,Steps,ActorLoss,ActorLoss-RA,CriticLoss,CriticLoss-RA,AgentAC_reward,Agent0_reward
1598103738.1865828,9878,136,-26.872461318969727,13.971463405074664,0.9891459345817566,0.9555075663389496,-13.249999999999996,8.450000000000003
1598103738.4350502,9879,246,-41.636558532714844,13.965835062773268,1.007738471031189,0.9555128528677647,-16.099999999999987,5.800000000000013
1598103738.736191,9880,400,103.85317993164062,13.974932051425112,0.9872843027114868,0.9555160682761084,-8.99999999999999,-8.99999999999999
1598103738.9040663,9881,163,-8.85324764251709,13.972621974548575,0.9840351939201355,0.955518954243083,-13.899999999999995,7.750000000000006
1598103739.2203922,9882,199,201.2017059326172,13.991566534293396,0.9878050684928894,0.9555222210764585,6.900000000000009,-14.84999999999999
1598103739.3901677,9883,118,27.4141845703125,13.992924549068388,0.9227511882781982,0.9555189055126384,-12.949999999999998,9.05
1598103739.638623,9884,275,-1.3046332597732544,13.991376996432187,0.9797925353050232,0.9555213611150453,-16.849999999999984,5.100000000000016
1598103739.838337,9885,178,-32.67155075073242,13.986656894495392,0.9141910672187805,0.9555171804257983,-14.299999999999994,7.4000000000000075
1598103740.1089168,9886,177,5.270862102508545,13.985775353604122,1.0161676406860352,0.9555233147901413,-13.399999999999991,7.550000000000007
1598103740.2238882,9887,87,16.863935470581055,13.986066429667732,0.9192773699760437,0.9555196491403827,-11.950000000000001,9.599999999999998
1598103740.4087884,9888,183,-8.363753318786621,13.983806360929897,0.9510369896888733,0.9555191958428347,-14.399999999999991,7.250000000000008
1598103740.7096167,9889,344,59.943511962890625,13.988453449463966,0.970420241355896,0.9555207025208441,3.400000000000018,-17.599999999999977
1598103740.863436,9890,143,16.72962188720703,13.988730587108062,1.0178080797195435,0.9555269998999968,-13.399999999999995,8.250000000000004
1598103741.143199,9891,139,-22.060321807861328,13.98508632382511,0.8745566606521606,0.9555188144633562,8.3,-13.249999999999996
1598103741.32667,9892,202,-12.8993558883667,13.982368802121663,1.012954592704773,0.9555246201621576,-14.899999999999991,6.80000000000001
1598103741.5428555,9893,207,-21.428070068359375,13.978789821035097,0.9079165458679199,0.9555198083495141,-15.04999999999999,6.70000000000001
1598103741.8135076,9894,275,47.34649658203125,13.982161999585982,0.6901561617851257,0.9554929903963494,5.100000000000016,-16.849999999999984
1598103742.0656419,9895,237,67.10274505615234,13.987529883888383,1.0157557725906372,0.9554990800065146,-15.849999999999987,6.000000000000012
1598103742.3662772,9896,284,64.54427337646484,13.992638173621895,1.0027753114700317,0.9555038568309526,4.750000000000017,-16.94999999999998
1598103742.6465704,9897,400,50.3326301574707,13.996309621589551,0.9644604325294495,0.9555047617183742,-8.999999999999998,-8.999999999999991
1598103742.798369,9898,110,-14.968557357788086,13.993383581890654,1.0006481409072876,0.9555093221163122,-12.549999999999999,9.05
1598103743.114834,9899,400,-31.908916473388672,13.988746985925474,0.010925664566457272,0.9554139096256506,-9.950000000000006,-9.04999999999999
1598103743.268233,9900,122,0.04429787024855614,13.98733859797318,0.9155910611152649,0.9554098875219732,-12.849999999999998,8.750000000000002
1598103743.5844529,9901,294,37.88947677612305,13.989752467714458,1.017194151878357,0.9554161270962367,4.650000000000017,-16.349999999999987
1598103743.864197,9902,239,56.0833854675293,13.994003061776844,0.8926731944084167,0.9554097913461924,5.950000000000013,-15.899999999999988
1598103744.1485372,9903,400,97.78101348876953,14.002462978015435,1.0067284107208252,0.9554149729515412,-8.99999999999999,-8.99999999999999
1598103744.5865023,9904,197,-36.259857177734375,13.997388538827575,0.9751495122909546,0.9554169653330999,7.050000000000009,-13.899999999999991
1598103744.8712795,9905,210,-56.93544006347656,13.990227946398512,1.0143730640411377,0.955422916887583,-14.199999999999989,6.70000000000001
1598103745.1880133,9906,314,36.56242752075195,13.99250635556116,0.8698378205299377,0.9554142780366334,4.150000000000019,-16.849999999999984
1598103745.488146,9907,245,-57.43995666503906,13.985296781174744,0.9091174006462097,0.9554096053602718,5.800000000000013,-16.049999999999986
1598103745.7522306,9908,280,-35.98279571533203,13.980254083375117,1.0185097455978394,0.9554159733227541,-16.94999999999998,4.950000000000016
1598103746.321024,9909,400,17.735614776611328,13.98063302996374,0.9746648669242859,0.9554179156934506,-8.999999999999998,-8.99999999999999
1598103746.5215886,9910,175,-4.1950249671936035,13.978799142566185,1.0556787252426147,0.9554280318078233,-14.249999999999993,7.500000000000007
1598103746.706525,9911,165,-17.780824661254883,13.975594983586785,0.9533933997154236,0.9554278265382418,-13.999999999999993,7.750000000000006
1598103747.0381844,9912,241,13.302714347839355,13.975527104979324,0.7348167300224304,0.9554055718124761,5.800000000000013,-15.849999999999987
1598103747.191574,9913,135,0.2368304580450058,13.974141317542676,1.0180981159210205,0.9554118954501711,-13.199999999999996,8.450000000000003
1598103747.354362,9914,114,2.146090507507324,13.972948372428199,0.9833069443702698,0.9554147088691242,-12.7,9.0
1598103747.5770624,9915,249,19.27263832092285,13.973482830873992,0.9915149807929993,0.9554183494774263,-16.099999999999987,5.650000000000014
1598103747.8774767,9916,354,11.399200439453125,13.973223248097808,0.9962587952613831,0.9554224677032793,3.100000000000011,-18.79999999999999
1598103748.040055,9917,164,18.96885871887207,13.973726941934345,0.9498453140258789,0.9554219053768347,-13.899999999999995,7.700000000000006
1598103748.2093542,9918,124,-4.986279010772705,13.971815458321814,1.0069060325622559,0.9554270958322421,-12.949999999999998,8.749999999999998
1598103748.4255428,9919,150,-17.14864730834961,13.968678314897753,1.0071254968643188,0.9554323073646042,-13.599999999999994,8.100000000000005
1598103748.7731304,9920,400,103.49669647216797,13.977702407041416,1.0004842281341553,0.9554368484311065,-8.99999999999999,-8.99999999999999
1598103748.9578793,9921,136,-54.556190490722656,13.970795141077117,1.029812216758728,0.9554443444367835,-13.249999999999996,8.450000000000003
1598103749.0959365,9922,93,-8.986359596252441,13.968481611425064,1.0056288242340088,0.9554494018266654,-12.100000000000001,9.45
1598103749.3746264,9923,400,-58.027099609375,13.961226917630142,0.01577386073768139,0.9553547146500139,-10.000000000000007,-10.000000000000007
1598103749.543937,9924,112,8.023493766784668,13.960628657363054,1.0435394048690796,0.9553635997573408,-12.649999999999999,9.049999999999997
1598103749.829089,9925,400,53.98566818237305,13.964661000655923,0.9902715086936951,0.9553671165726678,-8.99999999999999,-10.000000000000007
1598103750.0608284,9926,232,-29.018857955932617,13.960331040047825,0.9892073273658752,0.9553705254787617,-15.699999999999989,6.100000000000012
1598103750.214511,9927,127,-17.058530807495117,13.957206658314592,0.9760666489601135,0.9553726101003854,-12.999999999999996,8.650000000000002
1598103750.4997232,9928,400,39.3913688659668,13.959768261920962,1.0363484621047974,0.955380765589559,-8.99999999999999,-8.99999999999999
1598103750.9320195,9929,400,125.09667205810547,13.970960296542934,1.0735417604446411,0.9553926649848113,-8.99999999999999,-9.000000000000002
1598103751.1854537,9930,194,48.690731048583984,13.974456396709286,1.0340909957885742,0.955400589497026,7.200000000000008,-13.899999999999991
1598103751.4857256,9931,340,128.39988708496094,13.985977281796705,0.9278907179832458,0.9553978196750854,3.5000000000000195,-17.49999999999998
1598103751.8018436,9932,322,103.75733184814453,13.995014969762712,0.9566842317581177,0.9553979491840034,3.9500000000000197,-17.04999999999998
1598103751.949002,9933,108,8.790019989013672,13.994491012144357,0.9819733500480652,0.955400624380386,-12.5,9.1
1598103752.118312,9934,158,-3.678657293319702,13.992712134609835,0.982147216796875,0.9554033165386564,-13.799999999999994,7.900000000000001
1598103752.2876103,9935,126,16.654781341552734,13.992980056228893,0.9483950734138489,0.9554026112001777,-12.949999999999998,8.650000000000002
1598103752.4504075,9936,177,3.6522703170776367,13.99193942930536,0.967880129814148,0.955403866862713,-14.249999999999993,7.4000000000000075
1598103752.766583,9937,190,-72.42979431152344,13.98324334017869,0.8254780769348145,0.9553907932271799,7.1000000000000085,-14.59999999999999
1598103752.8890178,9938,103,36.34971618652344,13.985493714748198,0.9345101118087769,0.9553886923436485,-12.35,9.2
1598103753.0674412,9939,159,23.908369064331055,13.986491991946346,0.9892483949661255,0.9553920987523631,-13.799999999999994,7.850000000000003
1598103753.2523742,9940,133,4.1798858642578125,13.985505511096564,0.909085750579834,0.9553874406346513,-13.149999999999997,8.500000000000002
1598103753.5528107,9941,400,109.78753662109375,13.995141603543757,0.9726413488388062,0.9553891760911192,-8.99999999999999,-9.000000000000007
1598103753.7060814,9942,111,16.527286529541016,13.995396269633066,1.0101367235183716,0.9553946822308584,-12.599999999999998,9.049999999999999
1598103753.9066432,9943,127,18.59904670715332,13.995859227239414,0.9715444445610046,0.9553963063018892,-12.999999999999996,8.65
1598103754.2074738,9944,226,-3.6815409660339355,13.99408171088011,0.9945247173309326,0.9554002407826363,-15.549999999999988,6.2500000000000115
1598103754.5929484,9945,400,85.51373291015625,14.00127250629528,1.0092740058898926,0.955405657408929,-9.04999999999999,-9.950000000000006
1598103754.7557445,9946,125,16.954389572143555,14.001569391493414,0.9828664660453796,0.9554084181215696,-11.949999999999998,8.7
1598103754.9094274,9947,117,-2.3936703205108643,13.9999212974331,0.9532199501991272,0.9554081981308254,-12.749999999999998,8.899999999999999
1598103755.2098281,9948,400,61.42045593261719,14.004687659342355,0.9365106821060181,0.9554062986920855,-9.049999999999994,-9.950000000000006
1598103755.3253324,9949,77,9.417202949523926,14.004226605602677,0.9437527060508728,0.9554051274767447,-11.700000000000001,9.849999999999998
1598103755.5415099,9950,209,-28.603551864624023,13.999944847139181,0.9679231643676758,0.9554063854444756,-15.09999999999999,6.65000000000001
1598103755.8421416,9951,400,91.29963684082031,14.007712099148193,0.9828082919120789,0.9554091388514759,-8.99999999999999,-8.999999999999993
1598103756.0427043,9952,166,-25.738576889038086,14.003718701279391,0.9578109979629517,0.9554093801715916,-13.999999999999993,7.700000000000006
1598103756.227641,9953,185,-25.12115478515625,13.999788133318125,0.9465079307556152,0.9554084859130608,-14.499999999999993,7.250000000000008
1598103756.4448948,9954,231,-15.299139976501465,13.996844996390973,0.9488123655319214,0.955407823319351,-15.699999999999989,6.150000000000012
1598103756.6753736,9955,238,-4.5394673347473145,13.994983173135534,0.967856764793396,0.9554090737152403,-15.849999999999987,5.950000000000013
1598103756.829056,9956,112,-15.817228317260742,13.991989077374724,0.9742946028709412,0.9554109704240036,-12.7,9.1
1598103757.0139909,9957,173,-6.045085430145264,13.989976918858202,0.96275794506073,0.9554117082202113,-14.249999999999993,7.600000000000004
1598103757.214552,9958,153,-210.5616455078125,13.96742931142506,1.07430100440979,0.9554236460951174,-13.699999999999996,8.050000000000004
1598103757.4630482,9959,190,23.73102569580078,13.968409592186543,1.021008014678955,0.9554302308710796,-14.59999999999999,7.1000000000000085
1598103757.6464598,9960,124,20.627660751342773,13.969078124578788,0.9458501935005188,0.9554292691164997,-12.949999999999998,8.750000000000004
1598103757.9164634,9961,282,66.73561096191406,13.974374905630517,0.8859913945198059,0.9554222988419969,4.950000000000016,-16.049999999999983
1598103758.1806142,9962,228,3.3642547130584717,13.973309953287592,0.9710434675216675,0.9554238667601621,-15.599999999999987,6.200000000000012
1598103758.3172355,9963,92,3.1407012939453125,13.972222778592755,0.980068564414978,0.9554263401340737,-12.100000000000001,9.5
1598103758.5177965,9964,197,-3.904905319213867,13.970428786811741,1.027484655380249,0.95543357127459,-14.79999999999999,6.950000000000009
1598103758.6805835,9965,156,-20.243408203125,13.966995730722044,0.895078718662262,0.9554275151986708,-13.749999999999995,7.9500000000000055
1598103758.8811443,9966,176,-234.18603515625,13.942098265999762,1.038646936416626,0.9554358646941276,-14.299999999999994,7.500000000000007
1598103759.1830447,9967,400,84.67988586425781,13.949194753519652,1.011116862297058,0.9554414506690074,-8.99999999999999,-8.999999999999991
1598103759.4679422,9968,213,88.35111236572266,13.956658081597915,0.9153150916099548,0.9554374255552489,6.650000000000008,-14.29999999999999
1598103759.7515202,9969,400,53.28484344482422,13.960602734091719,0.951911985874176,0.9554370719504665,-8.99999999999999,-8.99999999999999
1598103760.0690682,9970,400,67.43399047851562,13.965965625250522,0.9247850179672241,0.9554339978301191,-8.99999999999999,-10.000000000000007
1598103760.3229492,9971,264,-14.261258125305176,13.963134977060534,0.9834430813789368,0.9554368066030382,-16.549999999999983,5.350000000000015
1598103760.570215,9972,248,-34.14461135864258,13.958311178169959,1.0282784700393677,0.9554441104898762,-16.149999999999984,5.750000000000013
1598103760.838498,9973,171,-8.952250480651855,13.956014149730134,0.8899890184402466,0.9554375479179844,7.700000000000003,-13.249999999999993
1598103761.107209,9974,400,-25.780820846557617,13.95203050712399,0.043371204286813736,0.9553461126955652,-10.000000000000007,-10.000000000000007
1598103761.4077458,9975,253,-8.757645606994629,13.949754076078067,0.9650641679763794,0.9553470868390376,5.550000000000014,-16.199999999999985
1598103761.5861719,9976,175,23.7219295501709,13.950733546407234,0.9824753999710083,0.9553498059242468,-14.199999999999992,7.450000000000007
1598103761.8411899,9977,119,110.72509765625,13.960432320120386,1.05422842502594,0.955359715587416,8.8,-12.749999999999998
1598103762.0729265,9978,149,142.8120574951172,13.97334459842232,0.8245395421981812,0.9553466060400275,8.250000000000004,-13.699999999999996
1598103762.256392,9979,153,35.168670654296875,13.97546837858824,0.997864305973053,0.955350866330602,-13.649999999999995,8.000000000000005
1598103762.4256082,9980,165,8.22692584991455,13.974892430033117,0.959557056427002,0.9553512877503091,-13.949999999999994,7.700000000000006
1598103762.6730466,9981,160,92.30142974853516,13.982739207965245,0.9394967555999756,0.9553496994381321,7.900000000000006,-13.899999999999995
1598103762.9422054,9982,226,-157.18820190429688,13.96559296524139,1.0133873224258423,0.9553555130836282,-14.649999999999988,6.350000000000011
1598103763.211368,9983,400,-0.4996756315231323,13.964144120229694,0.001702065346762538,0.9552599949097763,-10.000000000000007,-10.000000000000007
1598103763.3896596,9984,181,4.634920120239258,13.963209796343866,1.0046683549880981,0.9552649431681718,-14.349999999999993,7.300000000000008
1598103763.5277154,9985,137,17.07607650756836,13.963521519427305,0.9956755042076111,0.9552689898896858,-13.249999999999996,8.400000000000002
1598103763.6904995,9986,152,1.0086331367492676,13.962224344261323,0.9390454292297363,0.9552673654218116,-13.599999999999994,8.000000000000005
1598103764.0136611,9987,400,69.1067886352539,13.967745425988493,1.0270607471466064,0.9552745533855406,-9.000000000000007,-8.99999999999999
