Time,Episode,Steps,ActorLoss,CriticLoss,AgentAC_reward,Agent0_reward
1597718715.2261043,15433,229,1.4034210443496704,1.0525578260421753,-12.799999999999994,12
1597718717.0214174,15434,250,18.585695266723633,1.053996205329895,8.825000000000006,-10
1597718719.1192052,15435,300,-39.535396575927734,0.9060459136962891,-3.649999999999991,0
1597718720.809635,15436,245,0.1960912048816681,1.1165372133255005,-12.974999999999994,12
1597718722.9154997,15437,300,-27.139799118041992,1.0245413780212402,-3.624999999999991,0
1597718724.033066,15438,166,75.6365966796875,0.8130459189414978,-11.924999999999997,12
1597718725.391005,15439,199,23.44538688659668,0.44916895031929016,-12.324999999999996,12
1597718726.3107114,15440,132,73.87836456298828,0.8196340799331665,-11.575,12
1597718728.4339173,15441,300,-46.76642608642578,0.8580947518348694,-3.674999999999991,1
1597718729.77781,15442,195,-0.5686520338058472,0.9553654193878174,-12.324999999999996,12
1597718731.2004204,15443,210,25.938190460205078,0.6045970320701599,-12.474999999999994,12
1597718732.38975,15444,171,41.9772834777832,0.9377801418304443,-12.024999999999997,12
1597718734.34496,15445,282,49.774314880371094,0.6397912502288818,-13.374999999999993,12
1597718736.383998,15446,300,11.34259033203125,2.057610034942627,-2.5749999999999913,1
1597718737.6974964,15447,175,-7.6982197761535645,0.8700932264328003,9.800000000000002,-10
1597718739.6170068,15448,262,-0.6387064456939697,0.8886960744857788,8.725000000000007,-10
1597718741.6696467,15449,300,-50.00089645385742,0.9888423085212708,-3.674999999999991,0
1597718743.7458398,15450,300,-84.9974365234375,1.0189887285232544,-3.7249999999999908,0
1597718745.1502323,15451,193,27.879064559936523,1.007550835609436,9.650000000000004,-10
1597718746.2844915,15452,166,40.51230239868164,0.6999428868293762,-11.924999999999997,12
1597718748.4266038,15453,300,-41.997859954833984,0.9962266087532043,-2.7499999999999925,0
1597718750.5881062,15454,300,-4.492985248565674,1.000430941581726,-3.7499999999999907,0
1597718752.0968058,15455,220,1.9589347839355469,0.5798582434654236,-12.674999999999994,12
1597718754.2011836,15456,300,-15.509573936462402,0.9812040328979492,-3.699999999999991,0
1597718756.3248458,15457,300,-31.911867141723633,0.8845477104187012,-3.649999999999991,0
1597718757.9980452,15458,235,-17.30927085876465,1.0529522895812988,9.100000000000007,-10
1597718759.6908073,15459,247,17.393709182739258,0.4979721009731293,-12.974999999999994,12
1597718761.7983973,15460,300,-4.339035987854004,1.1450644731521606,-3.674999999999991,1
1597718763.8611958,15461,300,-30.88960838317871,0.8191778659820557,-3.699999999999991,1
1597718765.9504082,15462,300,-31.690074920654297,1.028834342956543,-3.624999999999991,0
1597718767.0229104,15463,151,27.402677536010742,1.0202546119689941,10.175,-9
1597718767.9190469,15464,129,2.4015161991119385,0.7681116461753845,-11.499999999999998,12
1597718769.965387,15465,300,-6.222935199737549,0.9060373306274414,-3.699999999999991,0
1597718771.6100934,15466,216,8.141485214233398,0.9224278926849365,9.300000000000004,-10
1597718773.648804,15467,300,-35.69584274291992,1.0891304016113281,-3.649999999999991,0
1597718775.1866467,15468,221,45.406620025634766,0.9953283071517944,-11.624999999999996,12
1597718777.36747,15469,300,-5.750673770904541,0.9791575074195862,-3.7249999999999908,0
1597718778.2555206,15470,118,63.64967346191406,0.9915131330490112,10.674999999999999,-10
1597718779.9426148,15471,244,0.2630220055580139,1.0113669633865356,-12.924999999999994,12
1597718781.7464795,15472,254,1.820007085800171,0.6476027965545654,-13.049999999999994,12
1597718783.8225884,15473,300,-1.1150046586990356,1.389034390449524,-3.674999999999991,0
1597718785.9252126,15474,300,-8.217168807983398,0.8269330263137817,-3.699999999999991,0
1597718787.3155208,15475,182,-4.330787181854248,0.9064928889274597,9.750000000000004,-10
1597718789.0849445,15476,245,-9.074074745178223,0.9262886047363281,8.850000000000007,-10
1597718791.0172842,15477,268,-25.66070556640625,0.922493577003479,8.675000000000008,-10
1597718792.7013736,15478,231,6.694135665893555,1.0822455883026123,-11.849999999999994,12
1597718794.7310352,15479,300,-45.3217658996582,0.8932684659957886,-3.649999999999991,0
1597718796.6998665,15480,279,2.5380635261535645,0.939458966255188,8.600000000000009,-10
1597718798.2764976,15481,218,14.8762788772583,0.8648564219474792,-12.599999999999994,12
1597718800.3522885,15482,295,-6.184078693389893,0.9752129912376404,8.325000000000008,-10
1597718801.2708764,15483,120,-12.106902122497559,0.8420918583869934,10.55,-10
1597718802.7620835,15484,198,88.81649780273438,1.1136022806167603,9.575000000000005,-10
1597718803.7315023,15485,130,9.172627449035645,1.1270437240600586,-11.649999999999999,12
1597718804.670411,15486,140,46.76392364501953,0.5464548468589783,-11.599999999999998,12
1597718805.8065262,15487,168,62.092533111572266,0.8549694418907166,-11.924999999999997,12
1597718807.9514596,15488,300,-68.97235107421875,0.9872478246688843,-3.674999999999991,0
1597718809.4729,15489,216,9.711118698120117,1.0114647150039673,-11.624999999999995,12
1597718811.3312495,15490,272,3.7720823287963867,0.7206786274909973,-13.249999999999993,12
1597718813.4891608,15491,300,-2.0781373977661133,0.8583490252494812,-3.7249999999999908,0
1597718814.5598488,15492,159,9.480422019958496,0.9273889064788818,-11.874999999999996,12
1597718816.605706,15493,300,-4.158021926879883,0.9332265853881836,-3.649999999999991,0
1597718817.9107392,15494,177,16.934717178344727,0.953209400177002,9.775000000000004,-10
1597718819.310895,15495,196,3.3845202922821045,0.8427304029464722,-12.324999999999996,12
1597718820.701579,15496,207,53.19606399536133,0.6323643922805786,-12.474999999999994,12
1597718822.820483,15497,300,-19.695228576660156,1.124546766281128,-3.624999999999991,0
1597718824.9450653,15498,300,-19.740570068359375,1.0361697673797607,-3.699999999999991,0
1597718826.994451,15499,300,-71.39019012451172,1.0409231185913086,-3.674999999999991,0
1597718828.4471207,15500,210,-0.8411864638328552,0.8695614337921143,-12.524999999999995,12
1597718830.0740032,15501,229,5.929207801818848,0.853424608707428,-12.749999999999995,12
1597718831.5984092,15502,209,-14.804088592529297,1.0057724714279175,9.350000000000005,-10
1597718832.8319497,15503,183,9.75766658782959,0.821076512336731,-12.124999999999996,12
1597718834.9733856,15504,300,-7.6477532386779785,1.0048109292984009,-2.699999999999991,0
1597718836.3851824,15505,199,15.806538581848145,0.7340826988220215,-12.449999999999996,12
1597718838.4305837,15506,300,-5.340295791625977,1.0159696340560913,-3.624999999999991,0
1597718839.401695,15507,135,73.91438293457031,0.8142723441123962,-11.575,12
1597718841.4886835,15508,300,-86.1212158203125,1.000017762184143,-3.699999999999991,0
1597718842.9531293,15509,204,-4.615175247192383,1.220101237297058,9.575000000000001,-9
1597718843.9579253,15510,128,-70.51981353759766,0.9534674286842346,10.45,-10
1597718846.0635815,15511,300,-8.824563026428223,1.007892370223999,-3.674999999999991,0
1597718847.342698,15512,173,-15.664922714233398,1.0039912462234497,9.9,-10
1597718849.0261168,15513,246,26.178499221801758,0.8135801553726196,-12.974999999999994,12
1597718850.8827484,15514,262,62.38437271118164,0.9297539591789246,-13.174999999999994,12
1597718853.0253005,15515,300,-5.308182716369629,0.9986498355865479,-2.7499999999999907,0
1597718854.366697,15516,182,0.6710854172706604,1.02267324924469,9.700000000000003,-10
1597718855.046609,15517,93,3.93264102935791,0.8588723540306091,-11.1,12
1597718857.1919122,15518,300,-5.779186248779297,0.9858009219169617,-3.699999999999991,0
1597718858.9758046,15519,260,10.601841926574707,0.8714895248413086,-13.149999999999993,12
1597718860.8354144,15520,252,-1.7238928079605103,0.9750208854675293,8.875000000000007,-10
1597718862.276153,15521,198,116.60296630859375,1.0293201208114624,9.575000000000005,-10
1597718864.0134273,15522,242,69.92919921875,1.0343177318572998,8.950000000000006,-10
1597718865.5040689,15523,213,1.335857629776001,0.8344436883926392,-12.574999999999996,12
1597718867.5802906,15524,300,-63.839393615722656,1.095880150794983,-3.624999999999991,1
1597718869.6693566,15525,300,-19.208345413208008,0.9967209696769714,-3.7249999999999908,0
1597718870.7912047,15526,146,49.52265930175781,0.9450562596321106,10.075,-10
1597718872.1825888,15527,197,29.645076751708984,0.9591602683067322,-12.349999999999996,12
1597718873.4160056,15528,172,61.94070816040039,0.9472333788871765,9.925,-10
1597718875.5098658,15529,300,-19.561126708984375,0.9751920700073242,-3.5499999999999914,1
1597718877.1025922,15530,225,4.88697624206543,1.0229254961013794,-12.674999999999994,12
1597718878.880012,15531,253,0.36847400665283203,0.9725390672683716,8.900000000000006,-9
1597718880.4164753,15532,225,66.83179473876953,0.8593807816505432,-12.649999999999995,12
1597718882.5582035,15533,300,-31.581348419189453,0.9790723919868469,-3.7499999999999907,0
1597718884.180742,15534,234,11.391818046569824,0.9105952978134155,-12.849999999999994,12
1597718886.226246,15535,300,-35.428550720214844,0.9424269199371338,-3.699999999999991,0
1597718888.3832374,15536,300,-39.553253173828125,0.9140726923942566,-3.7749999999999906,0
1597718890.4572654,15537,300,-9.862263679504395,0.9386001825332642,-3.674999999999991,0
1597718892.617155,15538,300,-3.184323787689209,0.9684759378433228,-3.7499999999999907,1
1597718893.8696885,15539,166,-35.44798278808594,0.9979541301727295,9.925,-10
1597718895.947759,15540,300,-30.973867416381836,1.0566551685333252,-3.7249999999999908,0
1597718898.0665987,15541,300,-45.166019439697266,1.0201351642608643,-3.699999999999991,0
1597718900.1448398,15542,300,-45.19968032836914,1.0014371871948242,-3.674999999999991,1
1597718901.905478,15543,252,8.101633071899414,1.0242972373962402,8.950000000000006,-9
1597718904.0577064,15544,300,1.6496331691741943,0.9514340162277222,-2.699999999999991,0
1597718905.3818796,15545,198,32.18402099609375,0.7059496641159058,-12.324999999999996,12
1597718907.2496483,15546,275,31.590667724609375,0.9222139120101929,-13.299999999999992,12
1597718909.3951452,15547,300,3.297823190689087,1.0443856716156006,-2.674999999999991,1
1597718911.4414487,15548,300,-2.5709712505340576,1.1215136051177979,-3.674999999999991,1
1597718913.5266473,15549,300,35.82815170288086,1.0431993007659912,-2.6499999999999924,0
1597718915.648916,15550,300,-9.714839935302734,0.9619667530059814,-3.674999999999991,0
1597718917.7043848,15551,289,4.005901336669922,0.9679747819900513,8.350000000000009,-10
1597718918.5302918,15552,115,3.042968273162842,0.9198250770568848,-11.399999999999999,12
1597718920.6712859,15553,300,-31.242509841918945,0.9046014547348022,-3.674999999999991,0
1597718922.4468718,15554,252,10.248811721801758,1.036353588104248,8.975000000000007,-9
1597718924.587303,15555,300,-7.559027194976807,0.8553049564361572,-3.7249999999999908,0
1597718926.6733708,15556,300,-4.062189102172852,0.9798858165740967,-3.649999999999991,1
1597718928.7787776,15557,300,-13.219986915588379,1.0495823621749878,-3.7249999999999908,0
1597718930.9320462,15558,300,-2.024844169616699,0.8703081011772156,-3.7249999999999908,0
1597718931.966859,15559,150,77.53141784667969,0.9503896236419678,-11.749999999999998,12
1597718933.2268157,15560,184,7.564507007598877,0.8813064694404602,-12.199999999999996,12
1597718934.6143332,15561,185,1.9596469402313232,0.9232961535453796,9.675000000000004,-10
1597718936.721155,15562,298,13.924164772033691,0.8824625611305237,8.325000000000008,-10
1597718938.004013,15563,185,3.742424964904785,1.1345874071121216,-12.224999999999996,12
1597718939.8647072,15564,273,22.827346801757812,1.125639796257019,-13.299999999999992,12
1597718941.8238633,15565,263,0.35381534695625305,0.9726364016532898,8.725000000000007,-10
1597718942.9800918,15566,168,0.16538429260253906,0.7282730340957642,-11.924999999999997,12
1597718944.5702643,15567,230,14.55174446105957,1.0274032354354858,-12.674999999999994,12
1597718945.830609,15568,162,5.117547988891602,0.9256632328033447,9.95,-10
1597718947.080929,15569,182,100.22589111328125,0.6914558410644531,-12.099999999999996,12
1597718948.7472138,15570,243,0.8845084309577942,0.7374098896980286,-12.949999999999994,12
1597718950.8527262,15571,300,-21.961881637573242,0.976544201374054,-3.7249999999999908,0
1597718952.9843957,15572,300,1.5382931232452393,1.0326415300369263,-3.624999999999991,1
1597718954.5916643,15573,235,27.1988468170166,0.5453294515609741,-12.799999999999994,12
1597718955.922973,15574,179,-2.49902081489563,1.0639069080352783,9.774999999999999,-10
1597718957.6833978,15575,250,2.0799856185913086,0.5589465498924255,-12.974999999999994,12
1597718958.8509197,15576,173,4.1585612297058105,0.7919645309448242,-12.049999999999997,12
1597718960.9441254,15577,300,0.6012738943099976,1.3293739557266235,-3.674999999999991,0
1597718962.0469935,15578,138,22.80933380126953,1.0879100561141968,10.275,-10
1597718963.924594,15579,276,61.05900573730469,0.5648753046989441,-13.374999999999993,12
1597718966.0165665,15580,300,-6.838066101074219,1.013386845588684,-3.7749999999999906,0
1597718968.1726964,15581,300,-31.69317626953125,1.0316188335418701,-2.7249999999999908,0
1597718970.1948376,15582,300,-13.88265323638916,1.1652709245681763,-3.624999999999991,1
1597718971.7835295,15583,231,5.881803512573242,0.8598691821098328,-12.749999999999995,12
1597718973.3913856,15584,214,-13.451912879943848,0.9589564800262451,9.375000000000005,-10
1597718974.6048448,15585,180,60.062408447265625,0.6863753795623779,-12.099999999999996,12
1597718976.3171337,15586,240,-0.24440962076187134,0.9153174161911011,9.050000000000006,-10
1597718977.892923,15587,222,12.004855155944824,0.8045958876609802,-12.649999999999995,12
1597718979.965841,15588,300,-3.5181453227996826,0.9264670610427856,-3.699999999999991,0
1597718980.9697793,15589,127,133.90402221679688,1.0741937160491943,10.375,-10
1597718982.422218,15590,212,1.9305275678634644,0.9892726540565491,-12.524999999999995,12
1597718983.7806234,15591,174,4.359270095825195,0.9109147787094116,9.85,-10
1597718985.8734856,15592,300,-7.9802632331848145,1.0056458711624146,-3.7999999999999905,0
1597718987.3015234,15593,203,21.045814514160156,0.9572758674621582,-12.399999999999995,12
1597718988.4589095,15594,149,1.1043965816497803,1.008920431137085,10.125,-10
1597718989.4956021,15595,137,16.931533813476562,1.1696035861968994,-10.749999999999998,12
1597718990.7345326,15596,183,42.747764587402344,0.8443697690963745,-12.174999999999997,12
1597718992.858684,15597,300,-28.01580047607422,0.9660581350326538,-2.7499999999999907,0
1597718994.219831,15598,173,-35.39663314819336,1.0051320791244507,9.875000000000004,-10
1597718996.331559,15599,300,-5.550051689147949,0.8361361622810364,-3.699999999999991,0
1597718997.852507,15600,219,1.153059720993042,0.9013947248458862,-12.649999999999995,12
1597718999.9669266,15601,300,-44.14378356933594,1.1183427572250366,-3.699999999999991,0
1597719001.4366975,15602,217,4.095871448516846,0.6651061773300171,-12.574999999999996,12
1597719002.777639,15603,182,-12.706449508666992,0.8671544194221497,9.725000000000003,-10
1597719004.2153144,15604,189,28.435768127441406,0.9521636962890625,9.650000000000002,-10
1597719005.1012974,15605,117,52.5550422668457,1.0888069868087769,10.55,-10
1597719005.9676812,15606,128,148.28225708007812,0.9695464968681335,-11.45,12
1597719008.0303717,15607,300,-70.86172485351562,1.0692576169967651,-3.699999999999991,0
1597719010.1816704,15608,300,0.5669964551925659,0.981317937374115,-3.7249999999999908,1
1597719011.4839766,15609,179,71.08018493652344,1.0178078413009644,9.725000000000003,-10
1597719013.2550848,15610,256,-3.0976223945617676,0.9118967056274414,-13.099999999999993,12
1597719015.3999422,15611,300,0.21921509504318237,1.0869346857070923,-2.699999999999992,0
1597719017.4550161,15612,300,-15.375300407409668,1.0059716701507568,-3.649999999999991,0
1597719019.056073,15613,237,12.80786418914795,1.0060511827468872,-12.874999999999993,12
1597719020.8832726,15614,248,-14.88473892211914,0.9784336090087891,8.900000000000006,-10
1597719022.961053,15615,300,-1.219088077545166,1.0222166776657104,-2.7249999999999908,0
